indicx,no_cidade
"0","Lagoa dos Gatos"
"0.00","Santa Brígida"
"0","Córrego Novo"
"0.00","Nova Independência"
"100.00","Quitandinha"
"0","São João das Missões"
"0","Rio Maria"
"50.00","Francisco Santos"
"0","Mercedes"
"0","Guabiju"
"0","Marajá do Sena"
"50.00","Porto Alegre do Norte"
"0","Morro Reuter"
"0.00","São Félix de Minas"
"0","Malhada de Pedras"
"0","Vera Mendes"
"0.00","Eldorado do Carajás"
"0","Monte Belo do Sul"
"0","Junco do Seridó"
"0","Cambará do Sul"
"0","Redentora"
"0","Heliópolis"
"60.00","Pradópolis"
"31.03","Rio Branco"
"0","Serrinha dos Pintos"
"0","Bom Jesus"
"0","Mesquita"
"0.00","Iraceminha"
"100.00","Fortim"
"0","Mâncio Lima"
"0","Bonito de Minas"
"33.33","Xinguara"
"0","Contendas do Sincorá"
"0","Carnaubeira da Penha"
"100.00","São José dos Quatro Marcos"
"0.00","Lagoinha"
"0","Estrela Velha"
"34.88","Rondonópolis"
"0","Santa Cruz de Monte Castelo"
"0","Santa Cruz dos Milagres"
"0","Olivença"
"50.00","Álvares Machado"
"0","Belmiro Braga"
"0","Alegria"
"100.00","Pindorama"
"100.00","Itapaci"
"0","Ouro Fino"
"62.50","Veranópolis"
"0","Jequié"
"50.00","Euclides da Cunha Paulista"
"0.00","Igarapava"
"0","Vila Pavão"
"0.00","Ibicuitinga"
"16.66","Aripuanã"
"0","Bodó"
"13.33","Ourinhos"
"0","Malhada"
"0","Brasilândia"
"0.00","Santo Antônio do Sudoeste"
"50.00","Vertentes"
"0","Redenção da Serra"
"42.85","São João da Barra"
"0","Tanque Novo"
"0","Santa Cruz de Minas"
"0.00","Cachoeira Paulista"
"0","Paulo Frontin"
"0","Martinópole"
"0","Santa Leopoldina"
"0","Rio Rufino"
"0","Aurelino Leal"
"0.00","Piquet Carneiro"
"28.20","Esteio"
"0","Carutapera"
"0","Currais"
"0","Pedro Gomes"
"0","Vargem Alta"
"0","Saloá"
"0","Cabeceiras do Piauí"
"0","Pavão"
"33.33","Palmital"
"0","Emas"
"66.66","Ponte Nova"
"0.00","Pedro Velho"
"0.00","Antonina"
"0","Farias Brito"
"0","Barra Funda"
"0","São Caetano de Odivelas"
"0","Boa Vista do Gurupi"
"0","Deodápolis"
"17.64","Diadema"
"0","Potengi"
"0","Santa Rosa de Lima"
"0","São José do Divino"
"0","Presidente Kennedy"
"0","Serra Negra do Norte"
"0.00","Rodeio"
"100.00","Buritis"
"11.11","Dom Pedrito"
"0.00","Lagoa Santa"
"0","Boa Ventura"
"0","Gentio do Ouro"
"50.00","São Sebastião do Caí"
"0.00","Piên"
"0","Riqueza"
"0.00","Tacaratu"
"0","Lajedão"
"0.00","Cumaru"
"0","Santa Fé de Minas"
"0","Vale do Paraíso"
"0","Brejinho"
"0.00","Brasil Novo"
"50.00","Xangri-lá"
"0","Marmeleiro"
"37.50","Campina Grande do Sul"
"0","Curralinho"
"0","Coronel Sapucaia"
"0","Floraí"
"100.00","Dezesseis de Novembro"
"38.98","Jaboatão dos Guararapes"
"0","José Gonçalves de Minas"
"0.00","Ivinhema"
"45.83","Manaus"
"0","Caracol"
"0.00","Palmeiras"
"33.33","Bambuí"
"0.00","Mimoso do Sul"
"0","Nova Ramada"
"0","Terra Alta"
"0","São Francisco do Oeste"
"0","Pedrinhas Paulista"
"0","Barão de Antonina"
"50.00","Lagoa de Itaenga"
"0","Amaralina"
"100.00","Patu"
"50.00","São Bento"
"66.66","Américo Brasiliense"
"37.50","Rolim de Moura"
"0","Bom Jesus do Tocantins"
"0","Belmonte"
"0","Vila Nova do Piauí"
"50.00","Pontal do Araguaia"
"0","Sambaíba"
"0","Gramado Xavier"
"0.00","Minaçu"
"20.00","Telêmaco Borba"
"0","Areias"
"0","Quilombo"
"0","Amarante"
"40.00","Barbacena"
"0","Antônio Olinto"
"0","Ibirarema"
"0","Lagoa dos Três Cantos"
"60.00","Sertânia"
"66.66","Boquim"
"0","Santa Terezinha do Tocantins"
"0","Buriti de Goiás"
"0.00","Monsenhor Tabosa"
"0.00","Bom Jardim"
"0","Cafeara"
"0","Nova Redenção"
"100.00","Cristalina"
"0","Luiziana"
"0","Ribeirão dos Índios"
"0","Estrela de Alagoas"
"0","São Pedro dos Ferros"
"0","Mutum"
"0.00","Casa Branca"
"0","Alenquer"
"0","Sítio d'Abadia"
"0","Cachoeira dos Índios"
"0","Encruzilhada"
"0.00","Conselheiro Lafaiete"
"0","Curralinhos"
"0","Guiricema"
"0","São Sebastião do Maranhão"
"32.43","Lages"
"0.00","Bom Jesus das Selvas"
"0","Campos Verdes"
"0","Mariana"
"0","Arauá"
"0","Reserva do Iguaçu"
"0","Boa Hora"
"0","Braga"
"0.00","Pacaembu"
"0","Rondolândia"
"0","Jenipapo de Minas"
"0","Quatá"
"0","Prata do Piauí"
"0","Paim Filho"
"0.00","Balbinos"
"0.00","Bom Jardim da Serra"
"50.00","Tarabai"
"0","Botelhos"
"100.00","Nova União"
"0","Conquista D'Oeste"
"0.00","São Geraldo"
"0","Ponto Novo"
"0","Tupirama"
"25.00","Taquaritinga"
"0","Anori"
"0","Iretama"
"0","Hidrolina"
"37.50","Caxias"
"0","Iguaí"
"20.00","Quixadá"
"100.00","Jaguaripe"
"14.28","Capivari de Baixo"
"42.85","Primavera do Leste"
"0","Tremedal"
"50.00","Viçosa"
"28.57","Videira"
"25.00","Xanxerê"
"0","Jaguaraçu"
"50.00","Surubim"
"50.00","Vilhena"
"0","Marechal Floriano"
"0","Loreto"
"0.00","Itabaianinha"
"0","Pedralva"
"0","São José dos Ramos"
"100.00","Nova Roma"
"0","Constantina"
"0","Nuporanga"
"100.00","Remígio"
"100.00","Axixá"
"20.00","Colatina"
"0","Avelinópolis"
"0","Painel"
"66.66","Miguel Alves"
"36.36","Guaratinguetá"
"0","Doutor Severiano"
"0.00","Paulo de Faria"
"0","Charrua"
"25.00","Forquilhinha"
"0","Pinhão"
"0","Camargo"
"0.00","Assis Brasil"
"0.00","Canindé"
"100.00","São Raimundo Nonato"
"40.00","Conceição da Barra"
"0.00","Sapezal"
"0","Prata"
"0.00","Turvo"
"0.00","Nova Venécia"
"0","Pedra Branca"
"0","Juscimeira"
"0","Gavião"
"100.00","Cocos"
"0","Parari"
"0.00","Ipixuna do Pará"
"80.00","Cajuru"
"0","Pejuçara"
"0.00","Alexânia"
"58.33","Barra Mansa"
"0","Lagoa do Piauí"
"0","Engenheiro Beltrão"
"0.00","Tibau do Sul"
"0","Taiobeiras"
"0","Carmo da Cachoeira"
"0.00","Guapiara"
"0","São Francisco do Piauí"
"0","Chuvisca"
"0","São Sebastião de Lagoa de Roça"
"0","São Pedro das Missões"
"0","Papagaios"
"100.00","Mulungu"
"0","Porto Alegre do Tocantins"
"0","Abatiá"
"0","Cairu"
"0","Ivaí"
"24.00","Imperatriz"
"0","Ibotirama"
"0.00","Mazagão"
"100.00","Salesópolis"
"26.66","Maringá"
"50.00","Padre Bernardo"
"0","Jequitibá"
"0","Rio de Contas"
"0","Maximiliano de Almeida"
"0","Recursolândia"
"100.00","Chapadão do Sul"
"0","Pombal"
"0","Tapauá"
"0","Monte Azul"
"0.00","Acaraú"
"0","Paulistânia"
"0","Motuca"
"0","Paulo Ramos"
"0","Claro dos Poções"
"0.00","Icaraí de Minas"
"100.00","Serrita"
"0","Nova Santa Rita"
"30.00","Valparaíso de Goiás"
"31.25","Guarujá"
"36.36","Cachoeirinha"
"0","Choró"
"0","Cruzmaltina"
"0","Gameleira"
"0.00","Arroio do Meio"
"27.27","Araranguá"
"0","Marechal Thaumaturgo"
"0","Quartel Geral"
"0","Chã de Alegria"
"100.00","Tuntum"
"0.00","Cardoso Moreira"
"0","Nova Módica"
"0","Água Santa"
"0","Matipó"
"0","Seringueiras"
"0","Bela Vista de Minas"
"100.00","Boa Viagem"
"0","Barra do Mendes"
"0","Entre Rios do Sul"
"75.00","Abaetetuba"
"0","São Miguel das Matas"
"0.00","Cássia"
"0.00","Piratuba"
"0","Coimbra"
"100.00","Funilândia"
"66.66","Anicuns"
"17.07","Sapucaia do Sul"
"0","Cruzeiro do Iguaçu"
"100.00","Santa Maria do Pará"
"75.00","Baía da Traição"
"0","Taquarana"
"66.66","Parnamirim"
"0","Governador Lindenberg"
"50.00","Sombrio"
"100.00","Batalha"
"11.11","Santana de Parnaíba"
"0","Capitólio"
"0","Santa Rosa do Sul"
"0.00","Campo do Tenente"
"0","Esperança do Sul"
"0.00","Rio Real"
"18.18","Tupã"
"0","Duartina"
"0","Brotas de Macaúbas"
"75.00","Miranda do Norte"
"0","Pontão"
"0","Imaruí"
"0","Camanducaia"
"0","Tunápolis"
"100.00","Bagé"
"50.00","Cruzeiro do Sul"
"0","Taquarussu"
"0","Santa Lúcia"
"33.33","Conceição do Lago-Açu"
"50.00","Esmeraldas"
"0.00","Senador Pompeu"
"0","Ribeirão do Largo"
"0","Cromínia"
"0","Boa Nova"
"0","Barrolândia"
"0","Alvorada do Gurguéia"
"0","Marcos Parente"
"0.00","Santa Maria Madalena"
"0.00","Pitanga"
"0","São Manoel do Paraná"
"0","Sem-Peixe"
"40.00","Santana"
"0","Diamante"
"0","Areiópolis"
"0.00","Três Barras do Paraná"
"0.00","Quedas do Iguaçu"
"100.00","Conde"
"0.00","Pinhal"
"0","São Domingos"
"0","Morro da Fumaça"
"0","Barcelona"
"0","Granja"
"20.00","Rolândia"
"0","Magda"
"0","Protásio Alves"
"100.00","Guaraqueçaba"
"0","Itinga"
"0","Rosário do Catete"
"100.00","Nantes"
"50.00","Brumadinho"
"0.00","Maués"
"0","Canarana"
"0","Biquinhas"
"0","Tibagi"
"0.00","Serra Negra"
"0","Santa Luzia do Pará"
"50.00","Santo Antônio do Descoberto"
"0","Jatobá"
"0","Canabrava do Norte"
"0.00","Carmo do Paranaíba"
"0","Coronel José Dias"
"0.00","Chapada de Areia"
"0.00","Barra do Chapéu"
"0","Josenópolis"
"0","Carneiros"
"0.00","Governador Edison Lobão"
"0","Normandia"
"0","Sapopema"
"0","Ibipeba"
"0","Mirinzal"
"34.11","Ponta Grossa"
"0","Doutor Ricardo"
"0.00","Jaguapitã"
"33.33","Sapé"
"0","Melgaço"
"29.16","Santa Cruz do Sul"
"25.00","Santana do Paraíso"
"0","Simplício Mendes"
"0","Silves"
"100.00","Amapá do Maranhão"
"0","Ponte Alta do Norte"
"0","América Dourada"
"100.00","Marilac"
"50.00","São José do Rio Claro"
"0.00","Salgueiro"
"0","Teofilândia"
"25.00","Guaratuba"
"23.07","São João da Boa Vista"
"0.00","Santa Maria do Herval"
"0","Araruna"
"0","Ouro Branco"
"100.00","Conde"
"0.00","Bela Vista de Goiás"
"0","Ventania"
"0.00","Riachinho"
"0","Manari"
"50.00","Açu"
"0","Lagoa do Tocantins"
"0","Salgadinho"
"0","Caturité"
"0","Pirapetinga"
"0","Buenos Aires"
"100.00","Taquaritinga do Norte"
"0","Aroazes"
"0","Capão Alto"
"0","Vista Gaúcha"
"100.00","Codajás"
"0","Águas de São Pedro"
"0","Espigão D'Oeste"
"0.00","São Miguel do Tocantins"
"0","Santo Antônio do Leste"
"100.00","Ribeirão Bonito"
"0","São João do Sul"
"25.00","Tobias Barreto"
"0","Xambioá"
"66.66","Pilar"
"100.00","Sanharó"
"0","Indianópolis"
"0","Umbaúba"
"0","Catolé do Rocha"
"40.00","Estrela"
"0","Vila Rica"
"0","Deputado Irapuan Pinheiro"
"0","Estrela do Norte"
"0","Santa Maria das Barreiras"
"0.00","José Boiteux"
"0","Acaiaca"
"33.33","Alvorada"
"0","Buriti dos Montes"
"0","Rio Bom"
"0","Caapiranga"
"0","Guararema"
"100.00","Santa Quitéria do Maranhão"
"0.00","São Félix do Tocantins"
"31.46","Rio de Janeiro"
"0.00","Bocaiúva"
"0","Chaves"
"0","Boracéia"
"50.00","Sertãozinho"
"14.43","Blumenau"
"50.00","Juripiranga"
"18.75","São Francisco do Sul"
"50.00","Goianésia"
"0","Francisco Badaró"
"0","Lavras do Sul"
"25.00","Ibirama"
"0","Triunfo"
"100.00","Dona Emma"
"0","Santa Rita do Itueto"
"0.00","Maravilha"
"0","Quixelô"
"0","Santa Rita do Novo Destino"
"0","Armazém"
"0.00","Galiléia"
"0","São José do Belmonte"
"100.00","Pedra Preta"
"0","Brejo Grande do Araguaia"
"0","Morro do Chapéu"
"37.50","Itaqui"
"0","Piracanjuba"
"35.00","Divinópolis"
"0","Itatira"
"0","Bandeirantes"
"0","Sertão"
"0","São José do Rio Pardo"
"0","Hidrolândia"
"0","Romaria"
"0","Nossa Senhora do Livramento"
"0","São Sebastião da Boa Vista"
"50.00","Itambacuri"
"0.00","Nova Brasilândia D'Oeste"
"0","Monte do Carmo"
"0","Nova Pádua"
"0","Soure"
"0","Igaratá"
"0","Morro Grande"
"0","Novo Machado"
"0.00","Vargem Grande do Rio Pardo"
"57.14","Balsas"
"0","Divinópolis de Goiás"
"0.00","Dois Vizinhos"
"100.00","Governador Celso Ramos"
"50.00","Santa Maria de Jetibá"
"0","Ilicínea"
"50.00","Tapejara"
"0.00","Sinimbu"
"40.00","Cruzeiro"
"0","Lassance"
"0","Monte Alegre dos Campos"
"0","Buriti Bravo"
"0.00","São Jerônimo da Serra"
"0","Candiota"
"0","Rio Preto da Eva"
"0","Cerro Corá"
"100.00","Conceição do Mato Dentro"
"0","Juru"
"0","Salinas"
"0.00","Humaitá"
"0","Nova Russas"
"0","Brejinho de Nazaré"
"0","São Sebastião do Rio Preto"
"0","Visconde do Rio Branco"
"0","Macuco"
"0","Eugênio de Castro"
"0","Abel Figueiredo"
"0","Heliodora"
"0","Uruana"
"0","Promissão"
"0","Augusto Severo"
"50.00","Catu"
"0.00","Nazaré da Mata"
"40.00","Herval d'Oeste"
"0","Itacajá"
"0","Clementina"
"0","Sítio do Quinto"
"0","Cássia dos Coqueiros"
"0","Santa Clara d'Oeste"
"0","Bujari"
"100.00","General Sampaio"
"0","União da Serra"
"0","São José do Calçado"
"0.00","Cruz das Almas"
"0","Mariápolis"
"0","Delfinópolis"
"0.00","Santa Cruz"
"0","Porto Amazonas"
"0.00","São Domingos do Norte"
"40.00","Nova Cruz"
"0.00","Ocara"
"16.66","Urussanga"
"50.00","Cachoeira Dourada"
"57.89","Caldas Novas"
"0","Pimenta"
"50.00","Eldorado do Sul"
"100.00","Caçu"
"0","Campos Borges"
"0","Alto Alegre"
"100.00","São José do Egito"
"35.29","Goiás"
"46.15","Vitória da Conquista"
"0","Guia Lopes da Laguna"
"100.00","Paramoti"
"0","Campo Largo do Piauí"
"40.00","Itirapina"
"0","Tarauacá"
"0","Presidente Kubitschek"
"0","Manoel Vitorino"
"0","Jambeiro"
"0","São Sebastião do Rio Verde"
"0","Corumbataí"
"0","Andorinha"
"50.00","Cachoeiras de Macacu"
"57.14","Itambé"
"0","Santa Albertina"
"0","Chapada da Natividade"
"50.00","Triunfo"
"25.00","Francisco Beltrão"
"33.33","Coroatá"
"0","São Vicente Ferrer"
"0","Dom Pedro de Alcântara"
"0.00","Guariba"
"0","Nova Fátima"
"0","Matões"
"0","São Valério"
"0","Canas"
"0","Mercês"
"0.00","Candeias"
"0","Arapuã"
"100.00","Ilha das Flores"
"0","Rialma"
"0","Uruçuca"
"28.57","Tucumã"
"0","São Domingos do Prata"
"100.00","Matias Olímpio"
"50.00","Jaguariúna"
"0.00","Eusébio"
"0","Santo Inácio"
"0","Telha"
"0","Nova Rosalândia"
"0","Vera"
"0","São João do Sabugi"
"0","Modelo"
"0","Novo Itacolomi"
"0.00","Orós"
"0","Capela Nova"
"0","Araporã"
"0","Cacimbinhas"
"0.00","Monte Alegre"
"0","Celso Ramos"
"0.00","Apodi"
"0","Figueirão"
"50.00","Uraí"
"0","Caranaíba"
"0.00","Cocal"
"0.00","Gouveia"
"0.00","São Bento do Sul"
"0","Entre-Ijuís"
"0","Itapejara d'Oeste"
"0","Santa Carmem"
"0.00","Cabrobó"
"0","Serra Alta"
"0.00","Jaguaquara"
"0","Poço Dantas"
"0.00","Realeza"
"0.00","Cidreira"
"0.00","Iguatemi"
"0.00","Jaguari"
"0","Faxinal do Soturno"
"0.00","Passos"
"100.00","Ladainha"
"0","São José de Princesa"
"28.57","Sena Madureira"
"100.00","Dona Inês"
"0","Corrente"
"33.33","Américo de Campos"
"0.00","Pains"
"0","Itamarati de Minas"
"100.00","Ruy Barbosa"
"0.00","Miracatu"
"0","Sapucaia"
"0","Vila Maria"
"0.00","Guaratinga"
"0","Divinolândia"
"0","Aiuaba"
"0","Miraí"
"50.00","Miracema"
"0","Padre Carvalho"
"80.00","Igarapé"
"0.00","Buenópolis"
"0.00","Chuí"
"75.00","Monte Carmelo"
"100.00","Crixás"
"0","Antônio Gonçalves"
"0","Rio Fortuna"
"0","Pedro Alexandre"
"0","Santa Fé do Araguaia"
"0","Posse"
"0","Paranhos"
"0.00","Porto Franco"
"0.00","Carapebus"
"0","Abreulândia"
"0","Monte Santo de Minas"
"38.46","Pinhais"
"0.00","Chupinguaia"
"16.66","Boa Vista da Aparecida"
"0","Seara"
"0","São Miguel do Anta"
"0","Rancho Alegre"
"0","Bom Jesus"
"0","Jordão"
"0.00","Pitangui"
"0","Itatiba do Sul"
"0","Pedra Grande"
"40.00","Capela"
"0.00","Rio Branco do Sul"
"100.00","Aragarças"
"0","Salgadinho"
"0","Altamira do Paraná"
"100.00","Bom Princípio"
"0","Riachão"
"28.57","Hortolândia"
"15.38","Santa Luzia"
"0","Ibiaí"
"0","Ilópolis"
"0","Cacimba de Areia"
"0","Trindade do Sul"
"0.00","Paraíso"
"0","Mulungu"
"100.00","Arinos"
"0","Paraná"
"100.00","Silveiras"
"0.00","Igaraçu do Tietê"
"100.00","Rafael Fernandes"
"0","Francisco Alves"
"83.33","Jardim"
"40.00","São Gabriel do Oeste"
"0","Iaras"
"50.00","Santarém"
"0","Floriano Peixoto"
"0","Jesuítas"
"0","Araçoiaba"
"0","Santo Antônio do Grama"
"57.14","Rio Verde de Mato Grosso"
"50.00","Valentim Gentil"
"50.00","Terenos"
"0","Cruz Machado"
"33.33","Ivaiporã"
"0.00","Primeira Cruz"
"0.00","Tanquinho"
"0","Estiva"
"40.00","Mirante do Paranapanema"
"34.01","Duque de Caxias"
"0","Sanclerlândia"
"100.00","Turilândia"
"0","Novo Santo Antônio"
"100.00","Inocência"
"66.66","Presidente Bernardes"
"50.00","Caeté"
"25.00","José Bonifácio"
"0","Barra da Estiva"
"0","Brasiléia"
"50.00","Muniz Freire"
"0","Taperoá"
"0.00","Iconha"
"62.50","Corumbá"
"0","André da Rocha"
"0","Uauá"
"0","Luís Correia"
"22.22","Baixo Guandu"
"66.66","Itapira"
"40.00","Ibitinga"
"0","Morros"
"0","Olho d'Água das Flores"
"0","Itaipulândia"
"50.00","Itaipé"
"40.00","Cambé"
"0","Nova Soure"
"0.00","Ocauçu"
"0","Goianorte"
"50.00","São Vicente do Sul"
"28.57","Jaciara"
"0.00","São José da Coroa Grande"
"0","Lourdes"
"0.00","Juína"
"0.00","Peixoto de Azevedo"
"0","São Vendelino"
"0","Vila Lângaro"
"66.66","Pinhalzinho"
"0","Maraã"
"0.00","Santo Antônio do Leverger"
"0","Mataraca"
"0.00","Cachoeira Alta"
"50.00","Davinópolis"
"0.00","Pirenópolis"
"0","Lagoa Seca"
"0","Petrolândia"
"34.84","São José do Rio Preto"
"29.41","Três Rios"
"0.00","Santa Lúcia"
"100.00","Almeirim"
"0","Francisco Macedo"
"0","Itápolis"
"33.33","Monte Alto"
"33.33","Inhumas"
"0.00","Central de Minas"
"0","Medeiros"
"20.00","Rosário do Sul"
"0","Brochier"
"0","Rubim"
"33.33","Colorado"
"41.66","Catanduva"
"0","Rodeiro"
"50.00","Ibitirama"
"0","Uirapuru"
"0","Lago dos Rodrigues"
"100.00","Rio Negro"
"0","Tupanatinga"
"0","Bonito"
"0","Desterro de Entre Rios"
"0","Tamboril"
"14.28","Pirapora"
"0.00","Jequitinhonha"
"0","Camutanga"
"100.00","Primavera"
"36.36","Patos"
"0","Brasilândia do Sul"
"0","Muzambinho"
"0.00","Amparo"
"0.00","Axixá do Tocantins"
"0","Pilão Arcado"
"0","Eirunepé"
"0","Camacan"
"0","Mathias Lobato"
"0","Estrela do Sul"
"36.47","Londrina"
"0","Colniza"
"0","Santa Inês"
"0","Vila Bela da Santíssima Trindade"
"0.00","Araguanã"
"0","Varzelândia"
"0","Anagé"
"0","Goiatuba"
"0","Sumidouro"
"0","São João da Paraúna"
"0.00","Minas do Leão"
"0","São Martinho da Serra"
"0.00","Marques de Souza"
"0","Itarantim"
"0.00","Barão do Triunfo"
"0","Inajá"
"0.00","Salitre"
"0.00","Conceição do Almeida"
"0","São Gonçalo do Pará"
"0","Turvolândia"
"0","Palmital"
"0","São Brás do Suaçuí"
"0.00","Ibimirim"
"0","Iguatu"
"30.76","Araguari"
"100.00","Lagoão"
"0","Silvanópolis"
"17.85","Volta Redonda"
"0","Porto Vitória"
"0","Curuá"
"0.00","Sarandi"
"0","Tartarugalzinho"
"61.53","Piraquara"
"100.00","Guarani"
"50.00","Itatuba"
"60.00","Simões Filho"
"47.91","Carapicuíba"
"0","Santa Rosa do Piauí"
"0","Ielmo Marinho"
"0","Tumiritinga"
"0","Santo Amaro do Maranhão"
"0","Congonhinhas"
"0","Lutécia"
"100.00","Mirante da Serra"
"0","Berizal"
"0","Andaraí"
"33.33","São Fidélis"
"0","Casca"
"0","Paulo Jacinto"
"0","Princesa"
"0","Carrancas"
"0","Benedito Novo"
"50.00","Pedreiras"
"0.00","Cristina"
"50.00","Iapu"
"44.44","Lagoa Santa"
"0","Consolação"
"0","Tangará"
"0","Alfredo Marcondes"
"0","Guajará"
"12.50","Tupi Paulista"
"0.00","Poloni"
"0","Nova Crixás"
"42.85","Luziânia"
"31.81","Porto Alegre"
"0.00","Rinópolis"
"33.33","Teixeira de Freitas"
"33.33","Água Preta"
"0","Rio da Conceição"
"0","Rancho Queimado"
"0","Inhangapi"
"0.00","Pederneiras"
"16.66","Itapetininga"
"0.00","Ponta de Pedras"
"100.00","Altinho"
"0","Bertolínia"
"32.12","Goiânia"
"0","Mariópolis"
"25.00","Paraguaçu Paulista"
"0","Paulistana"
"0","Alvarenga"
"0","Tavares"
"0","Agrolândia"
"40.00","Dourados"
"0.00","São Paulo de Olivença"
"0","Caparaó"
"100.00","Martins"
"0","Terra Santa"
"0","Miguel Leão"
"0","Belo Oriente"
"100.00","Francisco Dumont"
"42.85","Nova Friburgo"
"0.00","Presidente Figueiredo"
"0.00","Guaporé"
"0.00","Rio Bananal"
"100.00","Anapu"
"0","Esplanada"
"0","Nazaré Paulista"
"0","Trajano de Moraes"
"100.00","Parambu"
"33.33","Professor Jamil"
"100.00","São Sebastião do Anta"
"0","Nova Porteirinha"
"16.66","Colina"
"35.71","Uberlândia"
"0","Itacurubi"
"43.03","São Luís"
"0","Lindóia do Sul"
"0","Aroeiras do Itaim"
"37.50","Mongaguá"
"0.00","Muqui"
"33.33","Santo Antônio"
"0","São Luís do Paraitinga"
"50.00","Venda Nova do Imigrante"
"33.33","Baturité"
"0.00","Muritiba"
"0","Borda da Mata"
"0","Massapê"
"100.00","São Luís Gonzaga do Maranhão"
"0","Bom Jesus do Galho"
"0.00","Santa Helena"
"0","Araponga"
"33.33","Carlos Barbosa"
"27.45","Santos"
"25.00","Jaguaré"
"0","João Lisboa"
"0.00","Buritama"
"0.00","Vila Valério"
"0","Divinolândia de Minas"
"0","Acajutiba"
"66.66","Bady Bassitt"
"0.00","Comodoro"
"0","São Francisco de Paula"
"28.76","Santo André"
"48.64","Itaquaquecetuba"
"0","Kaloré"
"0","Santa Cecília"
"0","Juruá"
"0","Três Cachoeiras"
"0","Novo Oriente"
"0","São Pedro da Cipa"
"0","Igrapiúna"
"21.42","Tijucas"
"0","Cabo Verde"
"0","Ipaba"
"28.75","Criciúma"
"0","Buri"
"0","Itarumã"
"31.81","Parintins"
"100.00","Areia"
"0","Montes Claros de Goiás"
"0","São Sebastião do Uatumã"
"0.00","Belágua"
"0","Geminiano"
"50.00","São Sepé"
"0","Alvinlândia"
"0.00","Presidente Getúlio"
"0","Paranapoema"
"10.34","Araguaína"
"0","Bocaina"
"0","Arneiroz"
"0","Nova Ubiratã"
"0","Valença do Piauí"
"0","Paula Cândido"
"0","Nova Santa Helena"
"0","Alagoa"
"0","João Dias"
"0.00","Santa Cruz do Rio Pardo"
"0","Antônio Almeida"
"100.00","Campo Verde"
"0","Ipixuna"
"0","São Paulo das Missões"
"0","Terra Boa"
"0","Oscar Bressane"
"0","Inimutaba"
"0","Água Limpa"
"0","Rafael Godeiro"
"0","Bilac"
"100.00","Nova Olinda do Maranhão"
"0.00","Quatiguá"
"0","Iracema"
"0","Canoinhas"
"0","Poço de José de Moura"
"0","Itapecerica"
"0.00","Luislândia"
"50.00","Tamandaré"
"100.00","Rio Tinto"
"0","Mendonça"
"0.00","Itaporã"
"0","Itapiratins"
"0","Rochedo"
"0.00","Vargem Grande"
"100.00","Serra Branca"
"100.00","Cachoeira"
"0","Aratiba"
"0","Aguaí"
"0","Monte Castelo"
"0","São Miguel do Passa Quatro"
"0","Jiquiriçá"
"100.00","Itaporanga"
"0","Adustina"
"23.18","Gravataí"
"0.00","Frutuoso Gomes"
"0","Campestre da Serra"
"0","Nazário"
"0","Jupi"
"0","Limeira do Oeste"
"0","Salgado Filho"
"100.00","Soledade"
"0","Dores do Indaiá"
"0","Itaguaçu"
"0","Cajari"
"0","Cordeiros"
"100.00","Fortaleza do Tabocão"
"20.00","Matão"
"0","Mimoso de Goiás"
"25.00","Cajamar"
"100.00","São José da Lapa"
"0","Biritinga"
"20.00","Viana"
"100.00","Estreito"
"0","Bom Jesus do Araguaia"
"0","Alto Feliz"
"0","São Félix"
"0","Lagamar"
"0","Felício dos Santos"
"33.33","Fazenda Rio Grande"
"0","Fernando de Noronha"
"0","Conceição da Feira"
"0","São Geraldo da Piedade"
"0","São José da Barra"
"0","Serra do Mel"
"0","Cipó"
"0","Divisa Alegre"
"80.00","Aparecida"
"10.00","Araras"
"54.54","Almirante Tamandaré"
"0","Piranguinho"
"0","Santana do Jacaré"
"0","Alfredo Wagner"
"0","Paranaiguara"
"0","Maria da Fé"
"100.00","Arapuá"
"50.00","São Gonçalo do Amarante"
"0","Redenção"
"0.00","Jussara"
"100.00","Altair"
"50.00","Uchoa"
"0","Saudade do Iguaçu"
"0.00","Pantano Grande"
"7.14","Lajeado"
"0.00","Jussara"
"0","São Tomé"
"0","Baía Formosa"
"0","Damolândia"
"0","Fronteiras"
"38.77","Mossoró"
"0","Tucunduva"
"0","Jataúba"
"0","Barra Bonita"
"0","Feira Grande"
"100.00","Guaramiranga"
"0","Treviso"
"25.00","Poço Verde"
"0.00","Centenário do Sul"
"50.00","Piçarra"
"100.00","Extrema"
"66.66","Macau"
"0","Lunardelli"
"0","Mata"
"0","Ibateguara"
"50.00","Pedras de Fogo"
"0","Boa Vista do Buricá"
"0.00","Herculândia"
"46.87","Tubarão"
"0.00","Ibema"
"0","Congo"
"0","Casinhas"
"100.00","Aurora"
"0","David Canabarro"
"0","Palestina do Pará"
"0","Mirassol d'Oeste"
"0","Carmolândia"
"0.00","Rio Pomba"
"0","Campestre do Maranhão"
"0","Riacho de Santo Antônio"
"0","Tupãssi"
"0","Carnaíba"
"0","Muricilândia"
"0","São Raimundo do Doca Bezerra"
"0","Tanque d'Arca"
"0","Terra Nova"
"0.00","Pilar"
"0","Curral de Cima"
"0","Balneário Barra do Sul"
"0","Cândido Rodrigues"
"0","Juruaia"
"0","Magalhães Barata"
"20.00","Rosana"
"25.00","São Jerônimo"
"37.50","Itaitinga"
"0","Passa Sete"
